source,np,combination,bacteria,bac_type,mdr,strain,np_synthesis,method,concentration,np_size_min (nm),np_size_max (nm),np_size_avg (nm),shape,time_set,zoi_np,reference,doi,id_bac,kingdom,subkingdom,clade,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi
2,TiO2,,Enterococcus faecalis,pathogenic,,ATCC 2912,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,13,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,24,36,48,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Enterococcus faecalis,pathogenic,,ATCC 2912,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,18,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,24,36,48,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Enterococcus faecalis,pathogenic,,ATCC 2912,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,21,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1351'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,24,36,48,37,2,urine,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Klebsiella pneumoniae,opportunistic pathogen,,NCTC 9633,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,19,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Klebsiella pneumoniae,opportunistic pathogen,,NCTC 9633,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,21,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Klebsiella pneumoniae,opportunistic pathogen,,NCTC 9633,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,27,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['573'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,24,48,72,30,2,respiratory tract,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Pseudomonas aeruginosa,opportunistic pathogen,,MTCC-4030,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,33,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Pseudomonas aeruginosa,opportunistic pathogen,,MTCC-4030,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,36,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Pseudomonas aeruginosa,opportunistic pathogen,,MTCC-4030,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,42,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['287'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,24,48,72,37,2,soil,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Rhizopus oryzae,,,ATCC 24563,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,18,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,,,,,,,,,,,,,,,,,,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Rhizopus oryzae,,,ATCC 24563,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,27,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,,,,,,,,,,,,,,,,,,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Rhizopus oryzae,,,ATCC 24563,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,34,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,,,,,,,,,,,,,,,,,,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Staphylococcus aureus,pathogenic,,MTCC-3160,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,21,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Staphylococcus aureus,pathogenic,,MTCC-3160,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,33,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Staphylococcus aureus,pathogenic,,MTCC-3160,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,42,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Agroathelia rolfsii,,,ATCC 62666,green_synthesis from Luffa acutangula,disk_diffusion,20,10,59,35,hexagonal,24,24,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,,,,,,,,,,,,,,,,,,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Agroathelia rolfsii,,,ATCC 62666,green_synthesis from Luffa acutangula,disk_diffusion,30,10,59,35,hexagonal,24,34,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,,,,,,,,,,,,,,,,,,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,TiO2,,Agroathelia rolfsii,,,ATCC 62666,green_synthesis from Luffa acutangula,disk_diffusion,40,10,59,35,hexagonal,24,42,https://www.sciencedirect.com/science/article/pii/S1018364722000775#f0025,10.1016/j.jksus.2022.101896,,,,,,,,,,,,,,,,,,26042,O=[Ti]=O,16,79.865,2,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.40611331,34.14,-0.2401,1.373,2.878049394,1.683250823,0,0,0,1.316496581,0.40824829,0,0,0,0.314285714,3.314285714,2.314285714,2.314285714,2.556734694
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,170,14,16,15,spherical,24,26,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,85,14,16,15,spherical,24,20,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,42.5,14,16,15,spherical,24,18,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,21.25,14,16,15,spherical,24,16,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,10.625,14,16,15,spherical,24,15,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,5.31,14,16,15,spherical,24,14,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,2.65,14,16,15,spherical,24,13,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Escherichia coli,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,1.33,14,16,15,spherical,24,11,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus aureus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,170,14,16,15,spherical,24,27,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus aureus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,85,14,16,15,spherical,24,22,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus aureus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,42.5,14,16,15,spherical,24,19,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus aureus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,21.25,14,16,15,spherical,24,1,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus aureus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,10.625,14,16,15,spherical,24,14,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus aureus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,5.31,14,16,15,spherical,24,13,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Staphylococcus aureus,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,2.65,14,16,15,spherical,24,11,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['1280'],Bacteria,,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,24,36,48,37,2,skin,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Salmonella enterica,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,170,14,16,15,spherical,24,20,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Salmonella enterica,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,85,14,16,15,spherical,24,18,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Salmonella enterica,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,42.5,14,16,15,spherical,24,16,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Salmonella enterica,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,21.25,14,16,15,spherical,24,14,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Salmonella enterica,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,10.625,14,16,15,spherical,24,12,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,Ag,,Salmonella enterica,pathogenic,,,chemical_synthesis using AgNO3,disk_diffusion,5.31,14,16,15,spherical,24,11,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['28901'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,12,42,72,37,2,food,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936
2,ZnO,,Escherichia coli,pathogenic,,,green_synthesis from ulva fasciata,disk_diffusion,10,186.5,187.5,187,nanorods,24,26,https://www.tandfonline.com/doi/full/10.2147/IDR.S234425,10.2147/IDR.S234425,['562'],Bacteria,,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,48,84,120,37,2,urine,14806,O=[Zn],8,81.389,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60496136,17.07,-0.1213,0.6865,4.082482905,1.5,0,0,0,1.115355072,0.288675135,0,0,0,0.423376623,2.423376623,1.423376623,0.785339814,1.724688818
